#OTUID	CN18Sc37_12_Rep_Stdy5_AO	CN18Sc37_12_Rep_Stdy10_AO	CN18Sc37_12_Rep_Stdy14_AO	CN18Sc37_12_Rep_Stdy18_AO	CN18Sc37_12_Rep_Stdy22_AO	NOAA11_AO	NOAA14_AO	NOAA20_AO	AWIMOCKBLOOM7_AO	AWIMOCKBLOOM8_AO	AWIMOCKBLOOM16_AO	AWIMOCKBLOOM18_AO	AWIMOCKBLOOM28_AO	NOC2_AO	NOC9_AO	NOC12_AO	NOC31_AO	NOC51_AO	UDalhousie2_AO	UDalhousie8_AO	UDalhousie14_AO	UDalhousie20_AO	UDalhousie26_AO	AWIMOCKEVEN1_AO	AWIMOCKEVEN2_AO	AWIMOCKEVEN3_AO	AWIMOCKEVEN4_AO	AWIMOCKEVEN5_AO
ASV_3598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0
ASV_3600	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3602	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_3603	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3606	0	0	0	0	0	5	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3614	32	33	26	23	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_3620	6	0	0	0	0	266	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3623	0	0	0	0	0	1	1	2	0	0	0	0	0	19	13	18	7	11	2	1	1	0	1	0	0	0	0	0
ASV_3624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_3627	37	12	26	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_3633	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3634	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3635	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	12	2	10	5	4	3	5	5	0	0	0	0	0
ASV_3636	0	0	0	0	0	3	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3638	0	0	0	0	0	0	6	12	0	0	0	0	0	0	0	0	0	0	10	2	1	4	3	0	0	0	0	0
ASV_3646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	55	63	47	75	0	0	0	0	0
ASV_3654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	16	2	8	0	0	0	0	0
ASV_3659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3663	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0
ASV_3664	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	25	5	0	1811	178	0	0	0	0	0
ASV_3666	18	28	16	18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3670	0	0	0	0	0	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3675	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3677	0	0	2	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3680	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV_3684	0	0	0	0	0	7	5	9	0	0	0	0	0	228	241	223	168	186	0	2	4	0	0	0	0	0	0	0
ASV_3686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_3697	0	0	0	0	0	0	0	2	0	0	0	0	0	12	7	12	10	21	148	130	141	101	144	0	0	0	0	0
ASV_3698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_3703	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ASV_3704	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ASV_3707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ASV_3710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	2	2	2	0	0	0	0	0
ASV_3711	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3712	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3715	4	9	2	7	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0
ASV_3716	0	0	0	0	0	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3722	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV_3724	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ASV_3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	5	0	3	0	0	0	0	0
ASV_3728	0	0	0	0	0	2	2	2	0	0	0	0	0	16	0	12	1	0	36	23	20	26	28	0	0	0	0	0
ASV_3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_3731	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	26	33	34	29	18	0	0	0	0	0
ASV_3736	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
ASV_3738	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ASV_3739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	2	2	9	0	0	0	0	0
ASV_3747	5	0	1	5	0	1	2	0	0	0	0	1	0	0	0	0	0	0	310	398	312	306	331	0	0	0	1	1
ASV_3749	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ASV_3753	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3755	0	0	0	0	0	6	3	4	0	0	0	0	0	0	0	0	0	0	3	3	4	2	1	0	0	0	0	0
ASV_3756	0	0	0	0	0	0	0	0	0	0	0	0	0	41	33	46	16	28	1	2	3	2	0	0	0	0	0	0
ASV_3764	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3765	12	4	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3767	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3775	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3776	0	2	0	0	0	0	0	0	0	0	0	0	0	15	23	54	6	24	0	0	1	0	0	0	0	0	0	0
ASV_3779	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV_3781	0	0	0	0	0	3	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3784	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3794	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	4	0	0	0	0	0	0
ASV_3798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_3801	7	27	52	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3806	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3809	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3819	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3826	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	4	13	0	0	0	0	0
ASV_3829	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	2	0	1	1	2	0	0	0	0	0
ASV_3835	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0
ASV_3837	8	3	4	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0
ASV_3844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	2	7	10	0	0	0	0	0
ASV_3847	0	0	0	0	0	0	0	0	0	0	0	0	0	22	17	37	12	20	0	0	0	0	0	0	0	0	0	0
ASV_3850	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	6	0	2	0	0	0	0	0	0	0	0	0	0
ASV_3852	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_3856	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	33	22	23	12	11	0	0	0	0	0
ASV_3863	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3866	2	10	0	1	0	71	46	61	0	0	0	0	0	28	12	23	14	9	13	5	8	6	6	0	0	0	0	0
ASV_3868	0	0	0	0	0	23	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3874	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1	6	11	11	8	9	0	0	0	0	0
ASV_3884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	47	35	21	48	0	0	0	0	0
ASV_3885	612	137	186	292	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3892	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3896	0	0	0	0	0	22	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3897	0	0	0	0	0	3	6	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3901	21	1	6	3	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3902	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	2	0	5	45	87	63	51	79	0	0	0	0	0
ASV_3914	0	1	0	0	0	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3915	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3916	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3919	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3920	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	0	0	0	0	0
ASV_3925	2	4	16	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3930	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3931	0	0	0	0	0	12	1	11	0	0	0	0	0	0	0	3	0	0	51	88	85	27	62	0	0	0	0	0
ASV_3933	15	30	16	16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	6	0	0	0	0	0	0
ASV_3936	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3940	14	19	8	15	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ASV_3941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	5	3	0	0	0	0	0
ASV_3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	20	14	22	0	0	0	0	0
ASV_3955	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3966	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_3967	28	33	16	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3968	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ASV_3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_3978	0	0	0	0	0	3	4	0	0	0	0	0	0	3	2	2	0	1	1	1	2	5	2	0	0	0	0	0
ASV_3979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3983	22	12	11	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3984	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	4	1	7	50	57	42	41	46	0	0	0	0	0
ASV_3986	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3992	0	0	0	0	0	1	0	1	0	0	0	0	0	2	7	1	5	1	1	0	0	0	0	0	0	0	0	0
ASV_3993	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3998	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ASV_4003	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	3	4	2	0	0	0	0	0
ASV_4008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ASV_4010	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4011	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4016	23	18	19	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_4017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0	0	0	0	0	0	0	0
ASV_4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_4021	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_4022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_4026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4028	0	3	0	0	0	0	1	0	0	0	0	0	0	41	10	36	13	25	180	174	154	117	164	0	0	0	0	0
ASV_4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	0	9	3	6	6	1	7	0	0	0	0	0
ASV_4033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV_4034	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4035	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4038	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4041	0	1	0	0	0	5	0	5	0	0	0	0	0	0	1	0	0	0	1	5	3	1	3	0	0	0	0	0
ASV_4043	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_4045	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0
ASV_4048	2	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0
ASV_4057	0	0	0	0	0	0	4	0	0	0	0	0	0	9	6	0	7	0	0	0	0	0	0	0	0	0	0	0
ASV_4058	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	9	32	9	0	0	0	0	0	0	0	0	0	0
ASV_4063	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4067	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4071	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4074	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	4	4	6	0	11	0	0	0	0	0
ASV_4082	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	6	3	1	0	0	0	0	0
ASV_4087	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ASV_4089	62	16	26	19	3	18	13	14	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ASV_4090	5	11	575	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4094	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4096	8	73	14	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4098	21	41	32	26	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4101	0	0	0	1	0	0	2	1	0	0	0	0	0	4	8	10	2	3	10	15	6	8	6	0	0	0	0	0
ASV_4107	1	0	0	0	0	8	4	3	0	0	0	0	0	0	0	0	0	0	6	2	0	9	2	0	0	0	0	0
ASV_4111	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	3	1	1	4	0	0	0	0	0	0	0
ASV_4113	0	0	0	0	0	1	4	6	0	0	0	0	0	0	0	0	0	0	4	0	2	5	2	0	0	0	0	0
ASV_4114	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	3	9	2	0	6	0	0	0	0	0
ASV_4119	0	0	0	0	0	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_4120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4127	2	1	0	2	0	0	0	3	0	0	0	0	0	50	27	40	17	30	0	0	0	4	0	0	0	0	0	0
ASV_4133	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4135	211	86	133	93	126	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_4137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ASV_4142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
ASV_4144	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4148	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4151	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4156	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4158	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	1	0	20	13	17	15	20	0	0	0	0	0
ASV_4162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_4171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV_4174	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4176	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2	0	0	4	3	8	3	0	0	0	0	0
ASV_4178	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	5	4	4	5	0	0	0	0	0
ASV_4179	0	0	0	1	0	0	0	0	0	0	0	0	0	89	42	71	29	62	22	35	26	33	46	0	0	0	0	0
ASV_4181	23	23	17	21	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4185	11	3	14	13	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0
ASV_4197	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4202	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	3	7	1	12	19	14	7	13	0	0	0	0	0
ASV_4205	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4211	0	0	0	0	0	2	1	5	0	0	0	0	0	2	4	7	4	3	5	3	6	3	5	0	0	0	0	0
ASV_4212	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	9	8	3	1	2	5	0	0	0	0	0	0	0
ASV_4214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV_4215	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4216	0	0	0	0	0	0	0	4	0	0	0	0	0	34	18	23	16	24	101	74	71	58	79	0	0	0	0	0
ASV_4219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	6	0	2	0	0	0	0	0
ASV_4224	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV_4239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ASV_4240	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4243	8	2	1	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4245	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4254	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4255	0	0	1	0	0	0	0	1	0	0	0	0	0	5	9	13	2	11	18	21	31	17	36	0	0	0	0	0
ASV_4262	5	12	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	26	14	19	19	0	0	0	0	0
ASV_4263	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4266	0	0	0	0	0	9	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0
ASV_4271	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4295	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4299	7	0	0	0	0	0	1668	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ASV_4314	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
ASV_4316	0	0	0	0	0	0	0	0	0	0	5	0	0	1	2	2	2	0	9	3	10	17	3	0	0	0	2	1
ASV_4317	0	0	0	1	0	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4323	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0
ASV_4332	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
ASV_4336	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	8	0	10	0	0	0	1	0	0	0	0	0	0
ASV_4340	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0
ASV_4342	0	0	0	0	0	50	24	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	39	8	5	0	0	0	0	0	0
ASV_4346	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0
ASV_4348	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_4349	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
