,CN18Sc37_12_Rep_Stdy5_AP,CN18Sc37_12_Rep_Stdy10_AP,CN18Sc37_12_Rep_Stdy14_AP,CN18Sc37_12_Rep_Stdy18_AP,CN18Sc37_12_Rep_Stdy22_AP,NOAA11_AP,NOAA14_AP,NOAA20_AP,NOC2_AP,NOC9_AP,NOC12_AP,NOC31_AP,NOC51_AP,UDalhousie2_AP,UDalhousie8_AP,UDalhousie14_AP,UDalhousie20_AP,UDalhousie26_AP,AWIMOCKEVEN1_AP,AWIMOCKEVEN2_AP,AWIMOCKEVEN3_AP,AWIMOCKEVEN4_AP,AWIMOCKEVEN5_AP,pcrblank1_AP,pcrblank2_AP,ArtComm1_AP,CN19FESP_P2_EB_AP,RTSF_NTC_AP
ASV_27514,0,3,0,0,0,0,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_27561,0,0,0,0,0,34,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_27596,0,1,0,0,0,73,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_27621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,97,0,2,0,0,0,0,0
ASV_27685,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_27708,0,0,0,0,0,0,0,0,29,14,37,2,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV_27769,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,16,18,14,0,0,0,0,0,0,0,0,0,0
ASV_27949,0,0,0,0,0,0,0,0,8,5,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_27987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,13,46,0,0,0,0,0
ASV_27995,0,0,4,0,2,1,0,0,18,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28008,0,0,0,0,0,0,44,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ASV_28042,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0
ASV_28108,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28111,0,0,0,0,0,0,0,0,24,5,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28185,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,19,25,29,0,0,0,0,0,0,0,0,0,0
ASV_28188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,84,3,0,0,0,0,0
ASV_28205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV_28217,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV_28248,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
ASV_28300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0
ASV_28352,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,21,21,4,0,0,0,0,0,0,0,0,0,0
ASV_28366,0,0,0,0,0,0,0,0,2,2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28413,0,0,0,0,0,0,9,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28424,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,30,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28443,0,0,0,0,0,5,1,7,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28539,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0
ASV_28663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0
ASV_28664,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28677,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28684,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28687,0,0,0,0,0,0,0,0,35,7,22,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28727,0,0,0,0,0,0,0,0,4,9,14,42,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28730,0,0,0,0,0,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28748,0,0,0,0,0,0,0,0,0,0,0,0,2,46,23,20,0,4,0,0,0,0,0,0,0,0,0,0
ASV_28781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV_28825,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,19,2,0,0,0,0,0,0,0,0,0,0
ASV_28831,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28936,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28958,0,0,0,0,0,0,0,4,2,11,4,2,14,14,8,21,5,10,0,0,0,0,0,0,0,0,0,0
ASV_28980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,18,0,0,0,0,0,0,0,0,0,0
ASV_28985,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_28990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV_28999,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0
ASV_29033,39,11,10,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29037,0,0,0,0,0,0,0,0,27,0,23,26,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV_29107,0,1,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29125,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,53,0,20,0,0,0,0,0,0,0,0,0,0
ASV_29137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,35,38,0,0,0,0,0,0,0,0,0,0
ASV_29186,0,74,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29196,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29271,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29278,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,1,6,8,0,0,0,0,0,0,0,0,0,0
ASV_29313,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29328,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29379,0,0,0,0,0,2,2,3,16,6,18,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29410,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,67,2,0,0,0,0,0,0,0,0,0,0
ASV_29515,0,0,0,0,0,0,0,0,24,26,16,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29524,0,0,0,0,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,0,0,0,0,0
ASV_29555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,4,0,0,0,0,0,0,0,0,0,0
ASV_29623,0,0,0,0,0,0,0,0,4,1,5,2,9,9,14,7,24,3,0,0,0,0,0,0,0,0,0,0
ASV_29630,0,0,0,0,0,18,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29636,0,0,0,0,0,6,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29666,0,0,0,0,0,0,0,0,6,6,11,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29673,0,0,0,0,0,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29756,0,0,0,0,0,0,0,0,7,13,13,2,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29834,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29875,0,0,0,0,0,0,0,0,9,26,17,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29901,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29969,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_29983,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,19,33,4,0,0,0,0,0,0,0,0,0,0
ASV_30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0
ASV_30014,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30124,0,0,0,0,0,0,0,0,12,8,8,14,24,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
ASV_30140,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30164,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_30204,28,2,16,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30239,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0
ASV_30334,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,1,10,11,0,0,0,0,0,0,0,0,0,0
ASV_30348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
ASV_30349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0
ASV_30373,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30402,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30414,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,21,0,0,0,0,0,0,0,0,0,0
ASV_30492,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30544,0,4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30585,0,0,0,0,0,0,0,0,52,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30610,0,0,0,0,0,0,0,0,12,22,20,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30733,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0
ASV_30762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_30774,0,0,0,0,10,0,0,0,7,10,9,5,6,9,10,1,3,0,0,0,0,0,0,0,0,0,0,0
ASV_30790,0,0,0,0,0,0,0,0,0,19,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0
ASV_30877,0,0,0,0,0,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30881,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30890,0,0,0,0,0,0,0,0,17,0,31,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30893,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30902,0,0,0,0,0,0,0,0,15,5,20,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_30914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0
ASV_30921,0,0,0,0,0,0,0,0,6,0,34,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31015,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31025,0,0,0,0,0,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31040,0,0,0,0,2,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31052,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,8,30,0,0,0,0,0,0,0,0,0,0,0
ASV_31071,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31082,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31122,15,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31143,0,1,0,0,0,30,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
ASV_31205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
ASV_31259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,40,0,0,0,0,1,0,0,0,0,0,0
ASV_31266,0,0,0,0,0,0,0,0,38,9,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31298,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0
ASV_31318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31328,1,3,70,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31331,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,3,2,1,0,1,3,0,0,0,0
ASV_31334,0,0,0,0,0,0,0,4,0,0,0,0,0,18,11,12,15,15,0,0,0,0,0,0,0,0,0,0
ASV_31366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,7,0,0,0,0,0,0,0,0,0,0
ASV_31450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV_31510,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,11,1,2,0,0,0,0,0,0,0,0,0,0
ASV_31541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,6,0,0,0,0,0,0,0,0
ASV_31547,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31550,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31557,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ASV_31581,0,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0
ASV_31632,0,0,0,0,0,0,0,0,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31677,0,0,0,0,0,0,0,0,18,13,6,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31700,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31821,0,0,0,1,0,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31831,0,0,0,0,0,0,0,0,11,4,19,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
ASV_31849,0,0,0,0,0,0,0,0,16,9,14,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31908,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31960,0,0,0,0,0,0,0,0,26,12,18,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_31986,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,56,3,0,0,0,0,0,0,0,0,0,0
ASV_32002,0,0,0,0,0,0,0,0,1,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32036,0,0,0,0,0,1,0,0,0,0,0,0,0,11,22,5,20,10,0,0,0,0,0,0,0,0,0,0
ASV_32038,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,2,1,7,6,6,16,16,1,0,0,0,0
ASV_32209,0,0,0,0,0,0,0,0,25,3,6,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,43,2,5,0,0,0,0,0,0,0,0,0,0
ASV_32255,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,14,17,0,0,0,0,0,0,0,0,0,0
ASV_32263,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32380,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32410,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32437,0,0,0,0,0,1,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32452,0,0,0,0,0,0,0,0,1,0,1,2,0,2,23,2,26,14,0,1,0,0,0,0,0,0,0,0
ASV_32541,0,0,0,0,0,0,0,0,13,11,16,9,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,3,0,0,0,0,0,0,0,0,0,0
ASV_32602,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV_32631,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32635,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32640,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32646,0,0,0,0,0,0,0,0,6,58,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32658,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,32,17,0,0,0,0,0,0,0,0,0,0,0
ASV_32666,0,0,0,0,0,0,0,0,23,9,12,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32680,0,0,0,0,0,0,0,0,22,7,6,14,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32707,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32812,0,0,0,0,0,0,0,0,1,32,7,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32891,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32896,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,4,20,8,0,0,0,0,0,0,0,0,0,0
ASV_32936,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,24,12,0,0,0,0,0,0,0,0,0,0
ASV_32939,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,3,0,7,0,0,0,0,0,0,0,0,0,0
ASV_32991,0,0,0,0,0,0,0,0,12,4,10,2,12,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
ASV_32993,1,2,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33044,0,0,0,0,0,1,0,1,0,0,0,0,0,18,21,8,10,10,0,0,0,0,1,0,0,0,0,0
ASV_33063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
ASV_33089,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33107,0,0,0,0,0,0,0,0,24,16,13,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
ASV_33143,0,0,0,0,0,0,0,0,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33157,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,14,34,10,0,0,0,0,0,0,0,0,0,0
ASV_33241,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,28,12,0,0,0,0,0,0,0,0,0,0
ASV_33243,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ASV_33300,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33303,0,0,0,0,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33318,0,0,0,0,0,18,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33390,0,0,0,0,0,0,0,0,22,5,0,0,6,7,4,7,10,7,0,0,0,0,0,0,0,0,0,0
ASV_33400,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,18,0,0,0,0,0,0,0,0,0,0,0
ASV_33453,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33461,0,2,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33476,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33658,0,0,0,0,0,0,0,0,6,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,46,7,0,0,0,0,0
ASV_33745,0,0,0,0,0,0,0,0,8,8,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,5,0,0,0,0,0,0,0,0,0,0
ASV_33792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
ASV_33819,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33849,0,0,0,0,0,0,0,0,9,20,9,7,13,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0
ASV_33872,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33897,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,48,0,0,0,0,0,0,0,0,0,0,0
ASV_33900,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33925,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33952,0,0,0,0,0,0,0,0,7,6,8,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33957,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
